Hour_End,COAST
14/06/12 20:00,14850.3488857148
14/06/12 21:00,14523.586410525
14/06/12 22:00,14169.042731338
14/06/12 23:00,13208.0080806613
15/06/12 00:00,12115.8998
15/06/12 01:00,11328.5286193036
15/06/12 02:00,10730.1807787898
15/06/12 03:00,10280.2432920099
15/06/12 04:00,10011.4334712387
15/06/12 05:00,9992.5104372647
15/06/12 06:00,10300.5269088768
15/06/12 07:00,10587.5461559735
15/06/12 08:00,11025.9724795828
15/06/12 09:00,11893.9794595574
15/06/12 10:00,12798.4917526003
15/06/12 11:00,13622.7053675235
15/06/12 12:00,14432.2276466391
15/06/12 13:00,15103.8610301709
15/06/12 14:00,15807.7012985013
15/06/12 15:00,16340.7429532832
15/06/12 16:00,16724.8341430855
15/06/12 17:00,16840.2970288098
15/06/12 18:00,16533.8405617748
15/06/12 19:00,15832.945894811
15/06/12 20:00,14979.8109798041
15/06/12 21:00,14313.3632361237
15/06/12 22:00,13762.2586646769
15/06/12 23:00,12887.9541106468
16/06/12 00:00,11985.2499
16/06/12 01:00,11109.2561598857
16/06/12 02:00,10450.9634101593
16/06/12 03:00,9914.4725049882
16/06/12 04:00,9540.0274002266
16/06/12 05:00,9346.257403509
16/06/12 06:00,9363.056071544
16/06/12 07:00,9384.0587918251
16/06/12 08:00,9601.8597322982
16/06/12 09:00,10409.860019736
16/06/12 10:00,11365.2309370798
16/06/12 11:00,12199.0112741934
16/06/12 12:00,12579.0912242945
16/06/12 13:00,12602.7216423594
16/06/12 14:00,12490.9430804291
16/06/12 15:00,12445.3694431468
16/06/12 16:00,12836.7236759592
16/06/12 17:00,13330.2071322416
16/06/12 18:00,13508.7460547187
16/06/12 19:00,13226.8269325018
16/06/12 20:00,12851.2545470051
16/06/12 21:00,12585.3926515918
16/06/12 22:00,12406.3300255191
16/06/12 23:00,11726.4786378462
17/06/12 00:00,11037.8415
17/06/12 01:00,10304.8130143666
17/06/12 02:00,9726.71439392
17/06/12 03:00,9291.4243517969
17/06/12 04:00,8990.8240698131
17/06/12 05:00,8790.4454305873
17/06/12 06:00,8710.5947261206
17/06/12 07:00,8563.7063854073
17/06/12 08:00,8812.5086799798
17/06/12 09:00,9711.7007147166
17/06/12 10:00,10725.5370468642
17/06/12 11:00,11652.1559918929
17/06/12 12:00,12456.1590553974
17/06/12 13:00,13140.3113148085
17/06/12 14:00,13675.6685722764
17/06/12 15:00,14089.3261823142
17/06/12 16:00,14349.8409314095
17/06/12 17:00,14429.4738122415
17/06/12 18:00,14348.8302568905
17/06/12 19:00,14037.5513378125
17/06/12 20:00,13582.3622455118
17/06/12 21:00,13293.2229800026
17/06/12 22:00,12974.8425738979
17/06/12 23:00,12187.9544755629
18/06/12 00:00,11165.5445
18/06/12 01:00,10190.4207032862
18/06/12 02:00,9650.7182300718
18/06/12 03:00,9281.0593832316
18/06/12 04:00,9099.8638782849
18/06/12 05:00,9188.7589684935
18/06/12 06:00,9596.8624861422
18/06/12 07:00,10002.6119338006
18/06/12 08:00,10371.6839972364
18/06/12 09:00,11172.0744666418
18/06/12 10:00,12138.7800498995
18/06/12 11:00,13073.5703158052
18/06/12 12:00,13788.8401614787
18/06/12 13:00,14195.5280584765
18/06/12 14:00,14583.124934287
18/06/12 15:00,14815.9762340003
18/06/12 16:00,14939.8108247416
18/06/12 17:00,14906.8565115342
18/06/12 18:00,14673.0454486703
18/06/12 19:00,14136.8436504502
18/06/12 20:00,13771.4518521505
18/06/12 21:00,13567.6573681484
18/06/12 22:00,13376.6012086323
18/06/12 23:00,12550.2833019115
19/06/12 00:00,11557.8676
19/06/12 01:00,10643.6798725506
19/06/12 02:00,10136.0460592169
19/06/12 03:00,9772.5898297071
19/06/12 04:00,9571.5910088567
19/06/12 05:00,9617.8428298623
19/06/12 06:00,9981.5195308993
19/06/12 07:00,10368.1842033864
19/06/12 08:00,10711.9822784876
19/06/12 09:00,11363.9617045859
19/06/12 10:00,12131.8084551698
19/06/12 11:00,12759.1113929607
19/06/12 12:00,12718.027825409
19/06/12 13:00,12810.722319591
19/06/12 14:00,13081.929651306
19/06/12 15:00,13317.9828991224
19/06/12 16:00,13035.9180612543
19/06/12 17:00,12343.4781189244
19/06/12 18:00,11940.7648452673
19/06/12 19:00,11610.4504009702
19/06/12 20:00,11484.2067374821
19/06/12 21:00,11658.3731027056
19/06/12 22:00,11713.2476948522
19/06/12 23:00,11195.6889036141
20/06/12 00:00,10422.7737
20/06/12 01:00,9693.905574232
20/06/12 02:00,9275.4776497702
20/06/12 03:00,8979.1365358134
20/06/12 04:00,8825.7610640785
20/06/12 05:00,8903.8061666276
20/06/12 06:00,9333.0466612288
20/06/12 07:00,9826.6979435067
20/06/12 08:00,10334.4002578073
20/06/12 09:00,11184.6288367255
20/06/12 10:00,12048.0166805408
20/06/12 11:00,12921.8126593948
20/06/12 12:00,13546.7267545903
20/06/12 13:00,13681.3134840607
20/06/12 14:00,13596.3540741373
20/06/12 15:00,13611.1439966942
20/06/12 16:00,13838.357276696
20/06/12 17:00,13852.0586096963
20/06/12 18:00,13617.6122939616
20/06/12 19:00,13117.9659099375
20/06/12 20:00,12851.2258477419
20/06/12 21:00,12724.1415244333
20/06/12 22:00,12512.5386021414
20/06/12 23:00,11777.3269838094
21/06/12 00:00,10796.7289
21/06/12 01:00,9935.7702334147
21/06/12 02:00,9422.6250308699
21/06/12 03:00,9112.8346047834
21/06/12 04:00,9035.8032524969
21/06/12 05:00,9063.6084733887
21/06/12 06:00,9491.8809243185
21/06/12 07:00,9959.9273617296
21/06/12 08:00,10307.9270667262
21/06/12 09:00,11054.6795022297
21/06/12 10:00,12079.1751946606
21/06/12 11:00,12991.8707320908
21/06/12 12:00,13793.1911654101
21/06/12 13:00,14376.2558793055
21/06/12 14:00,14942.8664604577
21/06/12 15:00,15376.430968842
21/06/12 16:00,15608.2514400977
21/06/12 17:00,15524.5169254831
21/06/12 18:00,15129.0992652973
21/06/12 19:00,14554.9083505563
21/06/12 20:00,14011.2138362461
21/06/12 21:00,13625.3169726084
21/06/12 22:00,13255.5748915687
21/06/12 23:00,12268.9991522614
22/06/12 00:00,11308.3531
22/06/12 01:00,10409.7328543477
22/06/12 02:00,9796.0485731181
22/06/12 03:00,9384.9053261204
22/06/12 04:00,9191.4107161901
22/06/12 05:00,9197.6698062884
22/06/12 06:00,9509.2258389388
22/06/12 07:00,9833.857349299
22/06/12 08:00,10231.0537911806
22/06/12 09:00,11081.892178829
22/06/12 10:00,12091.3009791013
22/06/12 11:00,13107.2933608249
22/06/12 12:00,14017.3812970712
22/06/12 13:00,14727.7116595262
22/06/12 14:00,15394.6037907878
22/06/12 15:00,15836.3136193302
22/06/12 16:00,16121.4300191981
22/06/12 17:00,16230.2305154075
22/06/12 18:00,16069.6312484221
22/06/12 19:00,15493.46568925
22/06/12 20:00,14882.8565479801
22/06/12 21:00,14371.7751505893
22/06/12 22:00,13846.2102550506
22/06/12 23:00,12882.1182824359
23/06/12 00:00,11933.9346
23/06/12 01:00,11229.0288068456
23/06/12 02:00,10441.3225165907
23/06/12 03:00,9836.5866075494
23/06/12 04:00,9413.0623810201
23/06/12 05:00,9164.453833279
23/06/12 06:00,9141.625330412
23/06/12 07:00,9132.7609035298
23/06/12 08:00,9473.86959118
23/06/12 09:00,10438.7109193279
23/06/12 10:00,11646.2244643974
23/06/12 11:00,12870.8411883924
23/06/12 12:00,13901.3910627911
23/06/12 13:00,14644.703617774
23/06/12 14:00,15187.8610902567
23/06/12 15:00,15596.4766424568
23/06/12 16:00,15886.0553615179
23/06/12 17:00,16029.8981704792
23/06/12 18:00,15904.4859237902
23/06/12 19:00,15527.206844683
23/06/12 20:00,14913.0049110679
23/06/12 21:00,14433.0092388474
23/06/12 22:00,14021.0862072369
23/06/12 23:00,13251.2149948982
24/06/12 00:00,12325.186
24/06/12 01:00,11497.0825788076
24/06/12 02:00,10806.0292889902
24/06/12 03:00,10261.939787875
24/06/12 04:00,9884.8951347696
24/06/12 05:00,9650.749426693
24/06/12 06:00,9563.2903115496
24/06/12 07:00,9414.9028726192
24/06/12 08:00,9667.3270806207
24/06/12 09:00,10579.4098183825
24/06/12 10:00,11772.8411818075
24/06/12 11:00,13034.6125733983
24/06/12 12:00,14230.4633912824
24/06/12 13:00,15132.4891985754
24/06/12 14:00,15873.6232679361
24/06/12 15:00,16384.9127805238
24/06/12 16:00,16714.385727269
24/06/12 17:00,16857.9031145538
24/06/12 18:00,16803.9123295713
24/06/12 19:00,16490.8570848543
24/06/12 20:00,15953.7999391078
24/06/12 21:00,15489.2277888177
24/06/12 22:00,15029.5326701083
24/06/12 23:00,14006.1604314426
25/06/12 00:00,12840.4395
25/06/12 01:00,11935.5251321729
25/06/12 02:00,11248.6141357469
25/06/12 03:00,10798.3170956871
25/06/12 04:00,10558.9130207992
25/06/12 05:00,10536.57432095
25/06/12 06:00,10802.6679087365
25/06/12 07:00,11078.0015543691
25/06/12 08:00,11445.4485510321
25/06/12 09:00,12366.0967766978
25/06/12 10:00,13574.2235291677
25/06/12 11:00,14826.9192358038
25/06/12 12:00,15906.2457643622
25/06/12 13:00,16732.1165695801
25/06/12 14:00,17409.9180269827
25/06/12 15:00,17918.2108914169
25/06/12 16:00,18208.3994795597
25/06/12 17:00,18231.8523313265
25/06/12 18:00,18032.6920208028
25/06/12 19:00,17578.2314141952
25/06/12 20:00,17051.2694494406
25/06/12 21:00,16598.1081970924
25/06/12 22:00,15969.9928258713
25/06/12 23:00,14906.4267647447
26/06/12 00:00,13685.2875
26/06/12 01:00,12611.4035166317
26/06/12 02:00,11825.5129263943
26/06/12 03:00,11303.400721234
26/06/12 04:00,10978.4728086545
26/06/12 05:00,10907.9486191896
26/06/12 06:00,11181.7136020515
26/06/12 07:00,11506.0846653348
26/06/12 08:00,11889.4730680956
26/06/12 09:00,12725.6907909071
26/06/12 10:00,13935.6237914438
26/06/12 11:00,15280.4489357742
26/06/12 12:00,16526.2663150244
26/06/12 13:00,17439.4045813042
26/06/12 14:00,18079.5490807702
26/06/12 15:00,18410.6378795685
26/06/12 16:00,18294.5260182673
26/06/12 17:00,17902.181571892
26/06/12 18:00,17865.2820617712
26/06/12 19:00,17476.3687513747
26/06/12 20:00,16949.0491550752
26/06/12 21:00,16611.9298249347
26/06/12 22:00,16087.3974172052
26/06/12 23:00,15059.156311049
27/06/12 00:00,13899.7288
27/06/12 01:00,12906.0473879698
27/06/12 02:00,12171.0131579086
27/06/12 03:00,11572.5652365552
27/06/12 04:00,11218.719870798
27/06/12 05:00,11166.9762831689
27/06/12 06:00,11460.2550217621
27/06/12 07:00,11853.1613042975
27/06/12 08:00,12183.978400615
27/06/12 09:00,12923.9651382189
27/06/12 10:00,13984.2528979893
27/06/12 11:00,15190.5083443031
27/06/12 12:00,16324.1836996015
27/06/12 13:00,17184.6909656321
27/06/12 14:00,17793.7351929867
27/06/12 15:00,18184.1146362498
27/06/12 16:00,18381.5363249049
27/06/12 17:00,18382.2209398459
27/06/12 18:00,18065.1733663389
27/06/12 19:00,17357.5102960409
27/06/12 20:00,16607.3162125581
27/06/12 21:00,16079.1185387679
27/06/12 22:00,15657.1928332255
27/06/12 23:00,14684.965551839
28/06/12 00:00,13523.4687
28/06/12 01:00,12433.9452516732
28/06/12 02:00,11670.2466183719
28/06/12 03:00,11190.7160567706
28/06/12 04:00,10935.0323887975
28/06/12 05:00,10914.2560350265
28/06/12 06:00,11231.1114744406
28/06/12 07:00,11600.2007931909
28/06/12 08:00,11961.5215674528
28/06/12 09:00,12785.5396055274
28/06/12 10:00,13812.963633798
28/06/12 11:00,14928.7385854032
28/06/12 12:00,15871.1127282171
28/06/12 13:00,16488.5459952231
28/06/12 14:00,16728.2554022871
28/06/12 15:00,16548.4583079284
28/06/12 16:00,16584.7436795062
28/06/12 17:00,16045.2687388631
28/06/12 18:00,15564.0709780338
28/06/12 19:00,15159.5497409469
28/06/12 20:00,14789.5109676836
28/06/12 21:00,14582.4162339866
28/06/12 22:00,14332.6479215609
28/06/12 23:00,13478.1584622426
29/06/12 00:00,12495.4385
29/06/12 01:00,11549.8006006998
29/06/12 02:00,10925.2909418852
29/06/12 03:00,10499.0046532928
29/06/12 04:00,10242.8161036854
29/06/12 05:00,10202.7775752659
29/06/12 06:00,10464.075386762
29/06/12 07:00,10726.6888938314
29/06/12 08:00,11106.8762574809
29/06/12 09:00,12002.2541653053
29/06/12 10:00,13054.7910867118
29/06/12 11:00,13925.0536272174
29/06/12 12:00,14443.2339407807
29/06/12 13:00,14598.2101568715
29/06/12 14:00,14830.0123051587
29/06/12 15:00,15176.6053196205
29/06/12 16:00,15428.1970669139
29/06/12 17:00,15237.5503118287
29/06/12 18:00,14901.6962287996
29/06/12 19:00,14204.2501016131
29/06/12 20:00,13746.7021887893
29/06/12 21:00,13562.7934980525
29/06/12 22:00,13334.108126627
29/06/12 23:00,12688.561751
30/06/12 00:00,11954.4866
30/06/12 01:00,11261.4237115498
30/06/12 02:00,10686.516931606
30/06/12 03:00,10229.9791222195
30/06/12 04:00,9935.5940516476
30/06/12 05:00,9839.0625736824
30/06/12 06:00,9963.7853400296
30/06/12 07:00,10128.1899063038
30/06/12 08:00,10276.8789895455
30/06/12 09:00,10850.4732442644
30/06/12 10:00,11593.0973216852
30/06/12 11:00,12071.5676516985
30/06/12 12:00,12117.0071078002
30/06/12 13:00,11976.6602191058
30/06/12 14:00,11601.1931976494
30/06/12 15:00,11203.2132719501
30/06/12 16:00,11048.9451967496
30/06/12 17:00,11387.0547880416
30/06/12 18:00,11924.4255633601
30/06/12 19:00,12050.3537061701
30/06/12 20:00,11942.2271198428
30/06/12 21:00,11888.5362113628
30/06/12 22:00,11786.3548623958
30/06/12 23:00,11304.6218504394
01/07/12 00:00,10724.3701
01/07/12 01:00,10051.9062628927
01/07/12 02:00,9609.8163491213
01/07/12 03:00,9250.5198556916
01/07/12 04:00,8975.8631469482
01/07/12 05:00,8867.6847672052
01/07/12 06:00,8900.3227640207
01/07/12 07:00,8887.6089982869
01/07/12 08:00,8987.7343354114
01/07/12 09:00,9585.5378705393
01/07/12 10:00,9972.829077403
01/07/12 11:00,10450.1652863003
01/07/12 12:00,10932.4348869349
01/07/12 13:00,11298.0495793225
01/07/12 14:00,11427.8155829361
01/07/12 15:00,11386.449536766
01/07/12 16:00,11348.1657029757
01/07/12 17:00,11382.1266414605
01/07/12 18:00,11500.8814956342
01/07/12 19:00,11578.8679324692
01/07/12 20:00,11603.6948026505
01/07/12 21:00,11816.047148976
01/07/12 22:00,11917.8300084858
01/07/12 23:00,11438.2227978995
02/07/12 00:00,10724.3408
02/07/12 01:00,9990.9527584747
02/07/12 02:00,9582.0159999212
02/07/12 03:00,9336.4576221336
02/07/12 04:00,9253.9440641434
02/07/12 05:00,9404.6113124288
02/07/12 06:00,9847.742829203
02/07/12 07:00,10285.7813647924
02/07/12 08:00,10611.0513422176
02/07/12 09:00,11443.3006075985
02/07/12 10:00,12515.5665876581
02/07/12 11:00,13568.0966533076
02/07/12 12:00,14479.112164555
02/07/12 13:00,15210.4503607033
02/07/12 14:00,15808.2062474391
02/07/12 15:00,16141.604351829
02/07/12 16:00,16305.1134667964
02/07/12 17:00,16262.6304308972
02/07/12 18:00,15916.1515673595
02/07/12 19:00,15209.7230282207
02/07/12 20:00,14573.7445956588
02/07/12 21:00,14291.1847111246
02/07/12 22:00,13894.3837619593
02/07/12 23:00,12923.3084177699
03/07/12 00:00,11914.1912
03/07/12 01:00,10992.4781844403
03/07/12 02:00,10359.5055525067
03/07/12 03:00,9894.1440390475
03/07/12 04:00,9660.4606743069
03/07/12 05:00,9687.0524308116
03/07/12 06:00,10072.6764495314
03/07/12 07:00,10409.27021762
03/07/12 08:00,10724.5812792665
03/07/12 09:00,11568.491808749
03/07/12 10:00,12584.052214684
03/07/12 11:00,13541.8835693439
03/07/12 12:00,14378.8154955078
03/07/12 13:00,15010.1647360487
03/07/12 14:00,15588.5579367999
03/07/12 15:00,15918.9924393961
03/07/12 16:00,15891.7342236482
03/07/12 17:00,15460.2295860932
03/07/12 18:00,14853.8753520163
03/07/12 19:00,14188.8681427242
03/07/12 20:00,13702.4051280257
03/07/12 21:00,13451.6007289171
03/07/12 22:00,13177.0242947648
03/07/12 23:00,12400.2343940735
04/07/12 00:00,11575.5391
04/07/12 01:00,10769.2540813426
04/07/12 02:00,10171.5660554346
04/07/12 03:00,9746.2827926107
04/07/12 04:00,9506.333048584
04/07/12 05:00,9407.1360941317
04/07/12 06:00,9443.7545342859
04/07/12 07:00,9381.0681044867
04/07/12 08:00,9484.4347967056
04/07/12 09:00,10411.5085725267
04/07/12 10:00,11528.9778417895
04/07/12 11:00,12700.1617609021
04/07/12 12:00,13698.9359231465
04/07/12 13:00,14461.4206859443
04/07/12 14:00,14790.3961598115
04/07/12 15:00,14895.0407167274
04/07/12 16:00,14698.7668358479
04/07/12 17:00,14431.0149914559
04/07/12 18:00,14401.318739504
04/07/12 19:00,14144.1771140161
04/07/12 20:00,13730.5961813235
04/07/12 21:00,13228.8471257925
04/07/12 22:00,12780.5255189788
04/07/12 23:00,12223.0909487303
05/07/12 00:00,11574.8935
05/07/12 01:00,10766.3975322636
05/07/12 02:00,10163.6328503035
05/07/12 03:00,9764.2050242405
05/07/12 04:00,9569.8313279141
05/07/12 05:00,9583.2981382769
05/07/12 06:00,9898.4578915749
05/07/12 07:00,10221.6395983178
05/07/12 08:00,10546.4928198631
05/07/12 09:00,11457.8393018735
05/07/12 10:00,12548.4327357419
05/07/12 11:00,13540.634763821
05/07/12 12:00,14431.768429412
05/07/12 13:00,15125.4522685567
05/07/12 14:00,15715.0312772161
05/07/12 15:00,16186.8076481529
05/07/12 16:00,16566.3400033147
05/07/12 17:00,16731.2878131927
05/07/12 18:00,16569.7614312759
05/07/12 19:00,16004.3863137846
05/07/12 20:00,15289.6409971351
05/07/12 21:00,14763.8230468559
05/07/12 22:00,14225.8187308002
05/07/12 23:00,13214.0456204926
06/07/12 00:00,12193.0086
06/07/12 01:00,11183.0613351199
06/07/12 02:00,10519.839408637
06/07/12 03:00,10022.3632852295
06/07/12 04:00,9730.660500413
06/07/12 05:00,9675.8488548419
06/07/12 06:00,9915.8733528248
06/07/12 07:00,10199.7772930308
06/07/12 08:00,10525.5754552644
06/07/12 09:00,11404.3514550194
06/07/12 10:00,12433.3704033928
06/07/12 11:00,13456.0895761468
06/07/12 12:00,14334.0223032312
06/07/12 13:00,15090.8205872464
06/07/12 14:00,15772.5575782484
06/07/12 15:00,16194.7481707751
06/07/12 16:00,16357.3339026053
06/07/12 17:00,16271.3373598996
06/07/12 18:00,16009.9866685928
06/07/12 19:00,15431.6279300915
06/07/12 20:00,14768.4165259688
06/07/12 21:00,14284.7275650799
06/07/12 22:00,13900.8116716267
06/07/12 23:00,13094.5987484688
07/07/12 00:00,12176.3951
07/07/12 01:00,11330.9519964302
07/07/12 02:00,10673.7884227233
07/07/12 03:00,10153.729345452
07/07/12 04:00,9811.3720277471
07/07/12 05:00,9653.6063389036
07/07/12 06:00,9633.483376465
07/07/12 07:00,9630.1657261738
07/07/12 08:00,9758.0255413455
07/07/12 09:00,10513.2105833177
07/07/12 10:00,11704.8056002585
07/07/12 11:00,12808.3300580513
07/07/12 12:00,13725.2842570019
07/07/12 13:00,14441.3517006655
07/07/12 14:00,14949.997497286
07/07/12 15:00,15304.4640879584
07/07/12 16:00,15441.6642695293
07/07/12 17:00,15246.1664012623
07/07/12 18:00,14526.6277995965
07/07/12 19:00,13554.2589252034
07/07/12 20:00,12992.2558885706
07/07/12 21:00,12771.1390579149
07/07/12 22:00,12570.5634074424
07/07/12 23:00,11945.5945126479
08/07/12 00:00,11286.846
08/07/12 01:00,10556.2598254673
08/07/12 02:00,10022.2598451661
08/07/12 03:00,9642.4761757659
08/07/12 04:00,9399.1321207426
08/07/12 05:00,9264.5596578364
08/07/12 06:00,9287.3927855128
08/07/12 07:00,9349.1560855316
08/07/12 08:00,9329.0660090224
08/07/12 09:00,9751.291721733
08/07/12 10:00,10294.7872795917
08/07/12 11:00,10785.1077776295
08/07/12 12:00,11052.5474199205
08/07/12 13:00,11101.1260094246
08/07/12 14:00,10978.4503341655
08/07/12 15:00,11008.3310650222
08/07/12 16:00,11207.4876106033
08/07/12 17:00,11575.8012475268
08/07/12 18:00,11841.843718767
08/07/12 19:00,11957.524107969
08/07/12 20:00,11915.7890987928
08/07/12 21:00,12117.3261297861
08/07/12 22:00,12122.8782098643
08/07/12 23:00,11597.579635556
09/07/12 00:00,10861.5724
09/07/12 01:00,10185.5601142209
09/07/12 02:00,9793.9145575455
09/07/12 03:00,9569.4941539974
09/07/12 04:00,9514.4252301347
09/07/12 05:00,9673.2295186381
09/07/12 06:00,10112.1258224904
09/07/12 07:00,10650.9060775605
09/07/12 08:00,10847.833440802
09/07/12 09:00,11299.6861256102
09/07/12 10:00,12042.6987143212
09/07/12 11:00,12826.0070143652
09/07/12 12:00,13562.949720118
09/07/12 13:00,13711.477370732
09/07/12 14:00,13130.0191473227
09/07/12 15:00,12630.7783095074
09/07/12 16:00,12370.0722781041
09/07/12 17:00,12290.8664746474
09/07/12 18:00,12264.7747156686
09/07/12 19:00,11900.3396504808
09/07/12 20:00,11733.3813806801
09/07/12 21:00,11953.5102159761
09/07/12 22:00,11821.9909405576
09/07/12 23:00,11306.0455603234
10/07/12 00:00,10536.3895
10/07/12 01:00,9925.2746795456
10/07/12 02:00,9533.6332158648
10/07/12 03:00,9271.3698253021
10/07/12 04:00,9108.0254878141
10/07/12 05:00,9139.8248827143
10/07/12 06:00,9501.560296929
10/07/12 07:00,9999.5948162422
10/07/12 08:00,10181.3631224949
10/07/12 09:00,10517.5634298146
10/07/12 10:00,10934.9228513914
10/07/12 11:00,11417.6340054801
10/07/12 12:00,11738.283226951
10/07/12 13:00,11883.5713946568
10/07/12 14:00,11888.9806241651
10/07/12 15:00,11871.7719574944
10/07/12 16:00,11991.1162045668
10/07/12 17:00,12143.1499422823
10/07/12 18:00,12156.6169773243
10/07/12 19:00,11947.953106234
10/07/12 20:00,11751.1073868774
10/07/12 21:00,11852.184568042
10/07/12 22:00,11657.4897932901
10/07/12 23:00,11113.7852863815
11/07/12 00:00,10375.6865
11/07/12 01:00,9639.7833570072
11/07/12 02:00,9182.0571922662
11/07/12 03:00,8920.4013171954
11/07/12 04:00,8835.8277885567
11/07/12 05:00,8962.5344504946
11/07/12 06:00,9401.2534713904
11/07/12 07:00,9954.7030119252
11/07/12 08:00,10214.6500157453
11/07/12 09:00,10508.3372373305
11/07/12 10:00,10743.8870543299
11/07/12 11:00,11031.4597123453
11/07/12 12:00,11184.9633222506
11/07/12 13:00,11271.5538421169
11/07/12 14:00,11468.0132400183
11/07/12 15:00,11680.27089902
11/07/12 16:00,11917.7285610425
11/07/12 17:00,12010.6340224693
11/07/12 18:00,11961.017899715
11/07/12 19:00,11676.290021923
11/07/12 20:00,11500.3853451135
11/07/12 21:00,11589.3810200662
11/07/12 22:00,11482.9261064999
11/07/12 23:00,10882.215040931
12/07/12 00:00,10166.7624
12/07/12 01:00,9549.3151813801
12/07/12 02:00,9162.8568486033
12/07/12 03:00,8929.4362525679
12/07/12 04:00,8849.8481942634
12/07/12 05:00,9020.1733802613
12/07/12 06:00,9552.2581647584
12/07/12 07:00,10087.4966587607
12/07/12 08:00,10271.0116828205
12/07/12 09:00,10376.0630377134
12/07/12 10:00,10606.9091590519
12/07/12 11:00,10880.1248793219
12/07/12 12:00,10956.912886557
12/07/12 13:00,10859.7821669507
12/07/12 14:00,10824.5937354472
12/07/12 15:00,10908.1876044444
12/07/12 16:00,11235.5005813314
12/07/12 17:00,11734.4529106001
12/07/12 18:00,11942.1824340865
12/07/12 19:00,11786.7802716675
12/07/12 20:00,11638.6553458393
12/07/12 21:00,11618.4745887989
12/07/12 22:00,11543.3081303924
12/07/12 23:00,10959.2831405899
13/07/12 00:00,10170.1541
13/07/12 01:00,9459.1059799483
13/07/12 02:00,9009.9805624775
13/07/12 03:00,8703.8652361686
13/07/12 04:00,8555.1871764794
13/07/12 05:00,8636.7248199306
13/07/12 06:00,9029.2210060765
13/07/12 07:00,9558.3779576215
13/07/12 08:00,9876.0754407144
13/07/12 09:00,10466.119059039
13/07/12 10:00,11139.6886417374
13/07/12 11:00,11473.6097498424
13/07/12 12:00,11461.4429663047
13/07/12 13:00,11349.4381167165
13/07/12 14:00,11505.9105427771
13/07/12 15:00,11916.8154030647
13/07/12 16:00,12104.7695390465
13/07/12 17:00,12159.0801802906
13/07/12 18:00,12088.1913766233
13/07/12 19:00,11770.3153214066
13/07/12 20:00,11488.0928875205
13/07/12 21:00,11433.1882719499
13/07/12 22:00,11349.1977139033
13/07/12 23:00,10846.7406693294
14/07/12 00:00,10162.4722
14/07/12 01:00,9517.6818418476
14/07/12 02:00,9034.5441379466
14/07/12 03:00,8709.0444490278
14/07/12 04:00,8481.4375077506
14/07/12 05:00,8382.4919225377
14/07/12 06:00,8467.1370292018
14/07/12 07:00,8586.8262698056
14/07/12 08:00,8741.2403815709
14/07/12 09:00,9459.7009543146
14/07/12 10:00,10505.67501612
14/07/12 11:00,11593.9534274123
14/07/12 12:00,12452.6993222916
14/07/12 13:00,13000.5481025563
14/07/12 14:00,13010.6438050735
14/07/12 15:00,12725.971285402
14/07/12 16:00,12956.3017785677
14/07/12 17:00,13455.769821559
14/07/12 18:00,13720.0951939281
14/07/12 19:00,13534.5695920338
14/07/12 20:00,12947.1078145903
14/07/12 21:00,12665.9938188927
14/07/12 22:00,12330.5227855815
14/07/12 23:00,11601.0129931556
15/07/12 00:00,10830.615
15/07/12 01:00,10078.2397634116
15/07/12 02:00,9530.5150115029
15/07/12 03:00,9121.7754374181
15/07/12 04:00,8837.10281264
15/07/12 05:00,8686.1355111742
15/07/12 06:00,8631.8830980042
15/07/12 07:00,8598.2738568762
15/07/12 08:00,8674.7094702509
15/07/12 09:00,9406.210053791
15/07/12 10:00,10146.4773963987
15/07/12 11:00,10829.4407636106
15/07/12 12:00,11106.111234277
15/07/12 13:00,10933.6704196728
15/07/12 14:00,11070.9982062247
15/07/12 15:00,11795.3907773367
15/07/12 16:00,12727.5587197343
15/07/12 17:00,13437.3983106837
15/07/12 18:00,13692.0922656255
15/07/12 19:00,13587.5757600517
15/07/12 20:00,13185.3484729313
15/07/12 21:00,12897.2023942684
15/07/12 22:00,12606.1748656363
15/07/12 23:00,11829.4474610206
16/07/12 00:00,10874.7789
16/07/12 01:00,9970.5385194648
16/07/12 02:00,9429.1812556367
16/07/12 03:00,9128.0943001117
16/07/12 04:00,8997.0043619747
16/07/12 05:00,9097.4042461564
16/07/12 06:00,9514.5231805984
16/07/12 07:00,9929.6327854049
16/07/12 08:00,10288.0188817533
16/07/12 09:00,11140.8819687428
16/07/12 10:00,12160.0869955117
16/07/12 11:00,13185.2462959267
16/07/12 12:00,14084.3626378289
16/07/12 13:00,14780.1288945221
16/07/12 14:00,15370.4696188315
16/07/12 15:00,15810.3915856259
16/07/12 16:00,15884.6804021386
16/07/12 17:00,15185.9080533769
16/07/12 18:00,14380.1437180933
16/07/12 19:00,13567.8484833179
16/07/12 20:00,12965.0155373729
16/07/12 21:00,12743.8998927425
16/07/12 22:00,12508.030808224
16/07/12 23:00,11801.7500835704
17/07/12 00:00,10875.8243
17/07/12 01:00,10053.0479976485
17/07/12 02:00,9577.9301789597
17/07/12 03:00,9258.6755879712
17/07/12 04:00,9077.2855364357
17/07/12 05:00,9117.5385941349
17/07/12 06:00,9491.9721961712
17/07/12 07:00,9929.5638036785
17/07/12 08:00,10280.5533795226
17/07/12 09:00,11184.4303911801
17/07/12 10:00,12249.7929506346
17/07/12 11:00,13299.2851362921
17/07/12 12:00,14166.4091573588
